Date,Time,Home Team,Away Team,FT HT,MatchDay,FT,HT,GF,GA,HGF,HGA
05/08/2022,20:00,Crystal Palace,Arsenal FC,0:2 (0:1),1,0:2,0:1,0,2,0,1
06/08/2022,12:30,Fulham FC,Liverpool FC,2:2 (1:0),1,2:2,1:0,2,2,1,0
06/08/2022,15:00,AFC Bournemouth,Aston Villa,2:0 (1:0),1,2:0,1:0,2,0,1,0
06/08/2022,15:00,Leeds United,Wolverhampton Wanderers,2:1 (1:1),1,2:1,1:1,2,1,1,1
06/08/2022,15:00,Newcastle United,Nottingham Forest,2:0 (0:0),1,2:0,0:0,2,0,0,0
06/08/2022,15:00,Tottenham Hotspur,Southampton FC,4:1 (2:1),1,4:1,2:1,4,1,2,1
06/08/2022,17:30,Everton FC,Chelsea FC,0:1 (0:1),1,0:1,0:1,0,1,0,1
07/08/2022,14:00,Leicester City,Brentford FC,2:2 (1:0),1,2:2,1:0,2,2,1,0
07/08/2022,14:00,Manchester United,Brighton & Hove Albion,1:2 (0:2),1,1:2,0:2,1,2,0,2
07/08/2022,16:30,West Ham United,Manchester City,0:2 (0:1),1,0:2,0:1,0,2,0,1
13/08/2022,12:30,Aston Villa,Everton FC,2:1 (1:0),2,2:1,1:0,2,1,1,0
13/08/2022,15:00,Brighton & Hove Albion,Newcastle United,0:0 (0:0),2,0:0,0:0,0,0,0,0
13/08/2022,15:00,Arsenal FC,Leicester City,4:2 (2:0),2,4:2,2:0,4,2,2,0
13/08/2022,15:00,Southampton FC,Leeds United,2:2 (0:0),2,2:2,0:0,2,2,0,0
13/08/2022,15:00,Manchester City,AFC Bournemouth,4:0 (3:0),2,4:0,3:0,4,0,3,0
13/08/2022,15:00,Wolverhampton Wanderers,Fulham FC,0:0 (0:0),2,0:0,0:0,0,0,0,0
13/08/2022,17:30,Brentford FC,Manchester United,4:0 (4:0),2,4:0,4:0,4,0,4,0
14/08/2022,14:00,Nottingham Forest,West Ham United,1:0 (1:0),2,1:0,1:0,1,0,1,0
14/08/2022,16:30,Chelsea FC,Tottenham Hotspur,2:2 (1:0),2,2:2,1:0,2,2,1,0
15/08/2022,20:00,Liverpool FC,Crystal Palace,1:1 (0:1),2,1:1,0:1,1,1,0,1
20/08/2022,12:30,Tottenham Hotspur,Wolverhampton Wanderers,1:0 (0:0),3,1:0,0:0,1,0,0,0
20/08/2022,15:00,Crystal Palace,Aston Villa,3:1 (1:1),3,3:1,1:1,3,1,1,1
20/08/2022,15:00,Everton FC,Nottingham Forest,1:1 (0:0),3,1:1,0:0,1,1,0,0
20/08/2022,15:00,Fulham FC,Brentford FC,3:2 (2:1),3,3:2,2:1,3,2,2,1
20/08/2022,15:00,Leicester City,Southampton FC,1:2 (0:0),3,1:2,0:0,1,2,0,0
20/08/2022,17:30,AFC Bournemouth,Arsenal FC,0:3 (0:2),3,0:3,0:2,0,3,0,2
21/08/2022,14:00,Leeds United,Chelsea FC,3:0 (2:0),3,3:0,2:0,3,0,2,0
21/08/2022,14:00,West Ham United,Brighton & Hove Albion,0:2 (0:1),3,0:2,0:1,0,2,0,1
21/08/2022,16:30,Newcastle United,Manchester City,3:3 (2:1),3,3:3,2:1,3,3,2,1
22/08/2022,20:00,Manchester United,Liverpool FC,2:1 (1:0),3,2:1,1:0,2,1,1,0
27/08/2022,12:30,Southampton FC,Manchester United,0:1 (0:0),4,0:1,0:0,0,1,0,0
27/08/2022,15:00,Brighton & Hove Albion,Leeds United,1:0 (0:0),4,1:0,0:0,1,0,0,0
27/08/2022,15:00,Brentford FC,Everton FC,1:1 (0:1),4,1:1,0:1,1,1,0,1
27/08/2022,15:00,Chelsea FC,Leicester City,2:1 (0:0),4,2:1,0:0,2,1,0,0
27/08/2022,15:00,Liverpool FC,AFC Bournemouth,9:0 (5:0),4,9:0,5:0,9,0,5,0
27/08/2022,15:00,Manchester City,Crystal Palace,4:2 (0:2),4,4:2,0:2,4,2,0,2
27/08/2022,17:30,Arsenal FC,Fulham FC,2:1 (0:0),4,2:1,0:0,2,1,0,0
28/08/2022,14:00,Aston Villa,West Ham United,0:1 (0:0),4,0:1,0:0,0,1,0,0
